Sequence_ID	Collected_by	Collection_date	Country	Isolation_source	Host	Isolate
ANG22	Ekipa Fanihy	24-Nov-13	Madagascar	Urine swab	Eidolon dupreanum	ANG22
ANG141	Ekipa Fanihy	09-Apr-18	Madagascar	Urine swab	Eidolon dupreanum	ANG141
ANGB110.1	Ekipa Fanihy	23-Jun-15	Madagascar	Urine swab	Eidolon dupreanum	ANGB110.1
ANGB110.2	Ekipa Fanihy	23-Jun-15	Madagascar	Urine swab	Eidolon dupreanum	ANGB110.2
ANGB110.3	Ekipa Fanihy	23-Jun-15	Madagascar	Urine swab	Eidolon dupreanum	ANGB110.3
ANGB121	Ekipa Fanihy	08-Jan-16	Madagascar	Urine swab	Eidolon dupreanum	ANGB121
KEL72	Ekipa Fanihy	17-Dec-14	Madagascar	Urine swab	Eidolon dupreanum	KEL72
KEL86	Ekipa Fanihy	18-Dec-14	Madagascar	Tissue sample	Eidolon dupreanum	KEL86
KEL148.1	Ekipa Fanihy	15-Feb-18	Madagascar	Fecal swab	Eidolon dupreanum	KEL148.1
KEL148.2	Ekipa Fanihy	15-Feb-18	Madagascar	Fecal swab	Eidolon dupreanum	KEL148.2
KEL168	Ekipa Fanihy	15-Feb-18	Madagascar	Urine swab	Eidolon dupreanum	KEL168
KEL200	Ekipa Fanihy	10-Apr-18	Madagascar	Fecal swab	Eidolon dupreanum	KEL200
KEL207	Ekipa Fanihy	10-Apr-18	Madagascar	Fecal swab	Eidolon dupreanum	KEL207
KEL273.1	Ekipa Fanihy	07-Jan-19	Madagascar	Urine swab	Eidolon dupreanum	KEL273.1
KEL273.2	Ekipa Fanihy	07-Jan-19	Madagascar	Urine swab	Eidolon dupreanum	KEL273.2
KEL275B.1	Ekipa Fanihy	14-Mar-19	Madagascar	Urine swab	Eidolon dupreanum	KEL275B.1
KEL298.1	Ekipa Fanihy	15-Mar-19	Madagascar	Urine swab	Eidolon dupreanum	KEL298.1
KEL298.2	Ekipa Fanihy	15-Mar-19	Madagascar	Urine swab	Eidolon dupreanum	KEL298.2
KEL367	Ekipa Fanihy	24-Aug-19	Madagascar	Urine swab	Eidolon dupreanum	KEL367
MIZ219.1	Ekipa Fanihy	11-Sep-18	Madagascar	Fecal swab	Rousettus madagascariensis	MIZ219.1
MIZ405.1	Ekipa Fanihy	09-Apr-19	Madagascar	Urine swab	Rousettus madagascariensis	MIZ405.1
MIZ405.2	Ekipa Fanihy	09-Apr-19	Madagascar	Urine swab	Rousettus madagascariensis	MIZ405.2
MIZ405.3	Ekipa Fanihy	09-Apr-19	Madagascar	Urine swab	Rousettus madagascariensis	MIZ405.3
MIZ405.4	Ekipa Fanihy	09-Apr-19	Madagascar	Urine swab	Rousettus madagascariensis	MIZ405.4
MIZ405.5	Ekipa Fanihy	09-Apr-19	Madagascar	Urine swab	Rousettus madagascariensis	MIZ405.5
MIZ405.6	Ekipa Fanihy	09-Apr-19	Madagascar	Urine swab	Rousettus madagascariensis	MIZ405.6
MIZ405.7	Ekipa Fanihy	09-Apr-19	Madagascar	Urine swab	Rousettus madagascariensis	MIZ405.7
MIZ405.8	Ekipa Fanihy	09-Apr-19	Madagascar	Urine swab	Rousettus madagascariensis	MIZ405.8
MIZ405.9	Ekipa Fanihy	09-Apr-19	Madagascar	Urine swab	Rousettus madagascariensis	MIZ405.9
